,filename,class
1025,/content/SiPakMed/train/Koilocytotic/Koilocytotic245.jpg,Koilocytotic
1026,/content/SiPakMed/train/Koilocytotic/Koilocytotic631.jpg,Koilocytotic
1027,/content/SiPakMed/train/Koilocytotic/Koilocytotic728.jpg,Koilocytotic
1028,/content/SiPakMed/train/Koilocytotic/Koilocytotic457.jpg,Koilocytotic
1029,/content/SiPakMed/train/Koilocytotic/Koilocytotic32.jpg,Koilocytotic
1030,/content/SiPakMed/train/Koilocytotic/Koilocytotic197.jpg,Koilocytotic
1031,/content/SiPakMed/train/Koilocytotic/Koilocytotic7.jpg,Koilocytotic
1032,/content/SiPakMed/train/Koilocytotic/Koilocytotic212.jpg,Koilocytotic
1033,/content/SiPakMed/train/Koilocytotic/Koilocytotic148.jpg,Koilocytotic
1034,/content/SiPakMed/train/Koilocytotic/Koilocytotic5.jpg,Koilocytotic
1035,/content/SiPakMed/train/Koilocytotic/Koilocytotic502.jpg,Koilocytotic
1036,/content/SiPakMed/train/Koilocytotic/Koilocytotic557.jpg,Koilocytotic
1037,/content/SiPakMed/train/Koilocytotic/Koilocytotic667.jpg,Koilocytotic
1038,/content/SiPakMed/train/Koilocytotic/Koilocytotic288.jpg,Koilocytotic
1039,/content/SiPakMed/train/Koilocytotic/Koilocytotic6.jpg,Koilocytotic
1040,/content/SiPakMed/train/Koilocytotic/Koilocytotic307.jpg,Koilocytotic
1041,/content/SiPakMed/train/Koilocytotic/Koilocytotic708.jpg,Koilocytotic
1042,/content/SiPakMed/train/Koilocytotic/Koilocytotic156.jpg,Koilocytotic
1043,/content/SiPakMed/train/Koilocytotic/Koilocytotic544.jpg,Koilocytotic
1044,/content/SiPakMed/train/Koilocytotic/Koilocytotic732.jpg,Koilocytotic
1045,/content/SiPakMed/train/Koilocytotic/Koilocytotic770.jpg,Koilocytotic
1046,/content/SiPakMed/train/Koilocytotic/Koilocytotic190.jpg,Koilocytotic
1047,/content/SiPakMed/train/Koilocytotic/Koilocytotic194.jpg,Koilocytotic
1048,/content/SiPakMed/train/Koilocytotic/Koilocytotic804.jpg,Koilocytotic
1049,/content/SiPakMed/train/Koilocytotic/Koilocytotic737.jpg,Koilocytotic
1050,/content/SiPakMed/train/Koilocytotic/Koilocytotic384.jpg,Koilocytotic
1051,/content/SiPakMed/train/Koilocytotic/Koilocytotic95.jpg,Koilocytotic
1052,/content/SiPakMed/train/Koilocytotic/Koilocytotic578.jpg,Koilocytotic
1053,/content/SiPakMed/train/Koilocytotic/Koilocytotic566.jpg,Koilocytotic
1054,/content/SiPakMed/train/Koilocytotic/Koilocytotic225.jpg,Koilocytotic
1055,/content/SiPakMed/train/Koilocytotic/Koilocytotic717.jpg,Koilocytotic
1056,/content/SiPakMed/train/Koilocytotic/Koilocytotic211.jpg,Koilocytotic
1057,/content/SiPakMed/train/Koilocytotic/Koilocytotic183.jpg,Koilocytotic
1058,/content/SiPakMed/train/Koilocytotic/Koilocytotic315.jpg,Koilocytotic
1059,/content/SiPakMed/train/Koilocytotic/Koilocytotic9.jpg,Koilocytotic
1060,/content/SiPakMed/train/Koilocytotic/Koilocytotic222.jpg,Koilocytotic
1061,/content/SiPakMed/train/Koilocytotic/Koilocytotic205.jpg,Koilocytotic
1062,/content/SiPakMed/train/Koilocytotic/Koilocytotic120.jpg,Koilocytotic
1063,/content/SiPakMed/train/Koilocytotic/Koilocytotic59.jpg,Koilocytotic
1064,/content/SiPakMed/train/Koilocytotic/Koilocytotic276.jpg,Koilocytotic
1065,/content/SiPakMed/train/Koilocytotic/Koilocytotic161.jpg,Koilocytotic
1066,/content/SiPakMed/train/Koilocytotic/Koilocytotic13.jpg,Koilocytotic
1067,/content/SiPakMed/train/Koilocytotic/Koilocytotic803.jpg,Koilocytotic
1068,/content/SiPakMed/train/Koilocytotic/Koilocytotic360.jpg,Koilocytotic
1069,/content/SiPakMed/train/Koilocytotic/Koilocytotic358.jpg,Koilocytotic
1070,/content/SiPakMed/train/Koilocytotic/Koilocytotic718.jpg,Koilocytotic
1071,/content/SiPakMed/train/Koilocytotic/Koilocytotic109.jpg,Koilocytotic
1072,/content/SiPakMed/train/Koilocytotic/Koilocytotic37.jpg,Koilocytotic
1073,/content/SiPakMed/train/Koilocytotic/Koilocytotic664.jpg,Koilocytotic
1074,/content/SiPakMed/train/Koilocytotic/Koilocytotic179.jpg,Koilocytotic
1075,/content/SiPakMed/train/Koilocytotic/Koilocytotic771.jpg,Koilocytotic
1076,/content/SiPakMed/train/Koilocytotic/Koilocytotic102.jpg,Koilocytotic
1077,/content/SiPakMed/train/Koilocytotic/Koilocytotic576.jpg,Koilocytotic
1078,/content/SiPakMed/train/Koilocytotic/Koilocytotic352.jpg,Koilocytotic
1079,/content/SiPakMed/train/Koilocytotic/Koilocytotic61.jpg,Koilocytotic
1080,/content/SiPakMed/train/Koilocytotic/Koilocytotic722.jpg,Koilocytotic
1081,/content/SiPakMed/train/Koilocytotic/Koilocytotic28.jpg,Koilocytotic
1082,/content/SiPakMed/train/Koilocytotic/Koilocytotic165.jpg,Koilocytotic
1083,/content/SiPakMed/train/Koilocytotic/Koilocytotic125.jpg,Koilocytotic
1084,/content/SiPakMed/train/Koilocytotic/Koilocytotic250.jpg,Koilocytotic
1085,/content/SiPakMed/train/Koilocytotic/Koilocytotic606.jpg,Koilocytotic
1086,/content/SiPakMed/train/Koilocytotic/Koilocytotic675.jpg,Koilocytotic
1087,/content/SiPakMed/train/Koilocytotic/Koilocytotic696.jpg,Koilocytotic
1088,/content/SiPakMed/train/Koilocytotic/Koilocytotic628.jpg,Koilocytotic
1089,/content/SiPakMed/train/Koilocytotic/Koilocytotic304.jpg,Koilocytotic
1090,/content/SiPakMed/train/Koilocytotic/Koilocytotic780.jpg,Koilocytotic
1091,/content/SiPakMed/train/Koilocytotic/Koilocytotic398.jpg,Koilocytotic
1092,/content/SiPakMed/train/Koilocytotic/Koilocytotic532.jpg,Koilocytotic
1093,/content/SiPakMed/train/Koilocytotic/Koilocytotic215.jpg,Koilocytotic
1094,/content/SiPakMed/train/Koilocytotic/Koilocytotic550.jpg,Koilocytotic
1095,/content/SiPakMed/train/Koilocytotic/Koilocytotic619.jpg,Koilocytotic
1096,/content/SiPakMed/train/Koilocytotic/Koilocytotic220.jpg,Koilocytotic
1097,/content/SiPakMed/train/Koilocytotic/Koilocytotic154.jpg,Koilocytotic
1098,/content/SiPakMed/train/Koilocytotic/Koilocytotic243.jpg,Koilocytotic
1099,/content/SiPakMed/train/Koilocytotic/Koilocytotic343.jpg,Koilocytotic
1100,/content/SiPakMed/train/Koilocytotic/Koilocytotic588.jpg,Koilocytotic
1101,/content/SiPakMed/train/Koilocytotic/Koilocytotic763.jpg,Koilocytotic
1102,/content/SiPakMed/train/Koilocytotic/Koilocytotic55.jpg,Koilocytotic
1103,/content/SiPakMed/train/Koilocytotic/Koilocytotic792.jpg,Koilocytotic
1104,/content/SiPakMed/train/Koilocytotic/Koilocytotic456.jpg,Koilocytotic
1105,/content/SiPakMed/train/Koilocytotic/Koilocytotic36.jpg,Koilocytotic
1106,/content/SiPakMed/train/Koilocytotic/Koilocytotic371.jpg,Koilocytotic
1107,/content/SiPakMed/train/Koilocytotic/Koilocytotic585.jpg,Koilocytotic
1108,/content/SiPakMed/train/Koilocytotic/Koilocytotic292.jpg,Koilocytotic
1109,/content/SiPakMed/train/Koilocytotic/Koilocytotic741.jpg,Koilocytotic
1110,/content/SiPakMed/train/Koilocytotic/Koilocytotic661.jpg,Koilocytotic
1111,/content/SiPakMed/train/Koilocytotic/Koilocytotic78.jpg,Koilocytotic
1112,/content/SiPakMed/train/Koilocytotic/Koilocytotic657.jpg,Koilocytotic
1113,/content/SiPakMed/train/Koilocytotic/Koilocytotic721.jpg,Koilocytotic
1114,/content/SiPakMed/train/Koilocytotic/Koilocytotic385.jpg,Koilocytotic
1115,/content/SiPakMed/train/Koilocytotic/Koilocytotic40.jpg,Koilocytotic
1116,/content/SiPakMed/train/Koilocytotic/Koilocytotic567.jpg,Koilocytotic
1117,/content/SiPakMed/train/Koilocytotic/Koilocytotic530.jpg,Koilocytotic
1118,/content/SiPakMed/train/Koilocytotic/Koilocytotic699.jpg,Koilocytotic
1119,/content/SiPakMed/train/Koilocytotic/Koilocytotic122.jpg,Koilocytotic
1120,/content/SiPakMed/train/Koilocytotic/Koilocytotic629.jpg,Koilocytotic
1121,/content/SiPakMed/train/Koilocytotic/Koilocytotic672.jpg,Koilocytotic
1122,/content/SiPakMed/train/Koilocytotic/Koilocytotic568.jpg,Koilocytotic
1123,/content/SiPakMed/train/Koilocytotic/Koilocytotic192.jpg,Koilocytotic
1124,/content/SiPakMed/train/Koilocytotic/Koilocytotic228.jpg,Koilocytotic
1125,/content/SiPakMed/train/Koilocytotic/Koilocytotic679.jpg,Koilocytotic
1126,/content/SiPakMed/train/Koilocytotic/Koilocytotic540.jpg,Koilocytotic
1127,/content/SiPakMed/train/Koilocytotic/Koilocytotic325.jpg,Koilocytotic
1128,/content/SiPakMed/train/Koilocytotic/Koilocytotic280.jpg,Koilocytotic
1129,/content/SiPakMed/train/Koilocytotic/Koilocytotic236.jpg,Koilocytotic
1130,/content/SiPakMed/train/Koilocytotic/Koilocytotic271.jpg,Koilocytotic
1131,/content/SiPakMed/train/Koilocytotic/Koilocytotic302.jpg,Koilocytotic
1132,/content/SiPakMed/train/Koilocytotic/Koilocytotic715.jpg,Koilocytotic
1133,/content/SiPakMed/train/Koilocytotic/Koilocytotic219.jpg,Koilocytotic
1134,/content/SiPakMed/train/Koilocytotic/Koilocytotic569.jpg,Koilocytotic
1135,/content/SiPakMed/train/Koilocytotic/Koilocytotic255.jpg,Koilocytotic
1136,/content/SiPakMed/train/Koilocytotic/Koilocytotic580.jpg,Koilocytotic
1137,/content/SiPakMed/train/Koilocytotic/Koilocytotic23.jpg,Koilocytotic
1138,/content/SiPakMed/train/Koilocytotic/Koilocytotic412.jpg,Koilocytotic
1139,/content/SiPakMed/train/Koilocytotic/Koilocytotic96.jpg,Koilocytotic
1140,/content/SiPakMed/train/Koilocytotic/Koilocytotic486.jpg,Koilocytotic
1141,/content/SiPakMed/train/Koilocytotic/Koilocytotic685.jpg,Koilocytotic
1142,/content/SiPakMed/train/Koilocytotic/Koilocytotic682.jpg,Koilocytotic
1143,/content/SiPakMed/train/Koilocytotic/Koilocytotic404.jpg,Koilocytotic
1144,/content/SiPakMed/train/Koilocytotic/Koilocytotic786.jpg,Koilocytotic
1145,/content/SiPakMed/train/Koilocytotic/Koilocytotic327.jpg,Koilocytotic
1146,/content/SiPakMed/train/Koilocytotic/Koilocytotic419.jpg,Koilocytotic
1147,/content/SiPakMed/train/Koilocytotic/Koilocytotic802.jpg,Koilocytotic
1148,/content/SiPakMed/train/Koilocytotic/Koilocytotic464.jpg,Koilocytotic
1149,/content/SiPakMed/train/Koilocytotic/Koilocytotic494.jpg,Koilocytotic
1150,/content/SiPakMed/train/Koilocytotic/Koilocytotic816.jpg,Koilocytotic
1151,/content/SiPakMed/train/Koilocytotic/Koilocytotic729.jpg,Koilocytotic
1152,/content/SiPakMed/train/Koilocytotic/Koilocytotic642.jpg,Koilocytotic
1153,/content/SiPakMed/train/Koilocytotic/Koilocytotic665.jpg,Koilocytotic
1154,/content/SiPakMed/train/Koilocytotic/Koilocytotic645.jpg,Koilocytotic
1155,/content/SiPakMed/train/Koilocytotic/Koilocytotic525.jpg,Koilocytotic
1156,/content/SiPakMed/train/Koilocytotic/Koilocytotic388.jpg,Koilocytotic
1157,/content/SiPakMed/train/Koilocytotic/Koilocytotic129.jpg,Koilocytotic
1158,/content/SiPakMed/train/Koilocytotic/Koilocytotic15.jpg,Koilocytotic
1159,/content/SiPakMed/train/Koilocytotic/Koilocytotic743.jpg,Koilocytotic
1160,/content/SiPakMed/train/Koilocytotic/Koilocytotic287.jpg,Koilocytotic
1161,/content/SiPakMed/train/Koilocytotic/Koilocytotic238.jpg,Koilocytotic
1162,/content/SiPakMed/train/Koilocytotic/Koilocytotic47.jpg,Koilocytotic
1163,/content/SiPakMed/train/Koilocytotic/Koilocytotic669.jpg,Koilocytotic
1164,/content/SiPakMed/train/Koilocytotic/Koilocytotic752.jpg,Koilocytotic
1165,/content/SiPakMed/train/Koilocytotic/Koilocytotic218.jpg,Koilocytotic
1166,/content/SiPakMed/train/Koilocytotic/Koilocytotic130.jpg,Koilocytotic
1167,/content/SiPakMed/train/Koilocytotic/Koilocytotic745.jpg,Koilocytotic
1168,/content/SiPakMed/train/Koilocytotic/Koilocytotic553.jpg,Koilocytotic
1169,/content/SiPakMed/train/Koilocytotic/Koilocytotic193.jpg,Koilocytotic
1170,/content/SiPakMed/train/Koilocytotic/Koilocytotic704.jpg,Koilocytotic
1171,/content/SiPakMed/train/Koilocytotic/Koilocytotic138.jpg,Koilocytotic
1172,/content/SiPakMed/train/Koilocytotic/Koilocytotic390.jpg,Koilocytotic
1173,/content/SiPakMed/train/Koilocytotic/Koilocytotic409.jpg,Koilocytotic
1174,/content/SiPakMed/train/Koilocytotic/Koilocytotic618.jpg,Koilocytotic
1175,/content/SiPakMed/train/Koilocytotic/Koilocytotic726.jpg,Koilocytotic
1176,/content/SiPakMed/train/Koilocytotic/Koilocytotic653.jpg,Koilocytotic
1177,/content/SiPakMed/train/Koilocytotic/Koilocytotic563.jpg,Koilocytotic
1178,/content/SiPakMed/train/Koilocytotic/Koilocytotic77.jpg,Koilocytotic
1179,/content/SiPakMed/train/Koilocytotic/Koilocytotic49.jpg,Koilocytotic
1180,/content/SiPakMed/train/Koilocytotic/Koilocytotic758.jpg,Koilocytotic
1181,/content/SiPakMed/train/Koilocytotic/Koilocytotic697.jpg,Koilocytotic
1182,/content/SiPakMed/train/Koilocytotic/Koilocytotic174.jpg,Koilocytotic
1183,/content/SiPakMed/train/Koilocytotic/Koilocytotic234.jpg,Koilocytotic
1184,/content/SiPakMed/train/Koilocytotic/Koilocytotic406.jpg,Koilocytotic
1185,/content/SiPakMed/train/Koilocytotic/Koilocytotic72.jpg,Koilocytotic
1186,/content/SiPakMed/train/Koilocytotic/Koilocytotic91.jpg,Koilocytotic
1187,/content/SiPakMed/train/Koilocytotic/Koilocytotic162.jpg,Koilocytotic
1188,/content/SiPakMed/train/Koilocytotic/Koilocytotic720.jpg,Koilocytotic
1189,/content/SiPakMed/train/Koilocytotic/Koilocytotic393.jpg,Koilocytotic
1190,/content/SiPakMed/train/Koilocytotic/Koilocytotic701.jpg,Koilocytotic
1191,/content/SiPakMed/train/Koilocytotic/Koilocytotic623.jpg,Koilocytotic
1192,/content/SiPakMed/train/Koilocytotic/Koilocytotic465.jpg,Koilocytotic
1193,/content/SiPakMed/train/Koilocytotic/Koilocytotic492.jpg,Koilocytotic
1194,/content/SiPakMed/train/Koilocytotic/Koilocytotic439.jpg,Koilocytotic
1195,/content/SiPakMed/train/Koilocytotic/Koilocytotic640.jpg,Koilocytotic
1196,/content/SiPakMed/train/Koilocytotic/Koilocytotic380.jpg,Koilocytotic
1197,/content/SiPakMed/train/Koilocytotic/Koilocytotic577.jpg,Koilocytotic
1198,/content/SiPakMed/train/Koilocytotic/Koilocytotic176.jpg,Koilocytotic
1199,/content/SiPakMed/train/Koilocytotic/Koilocytotic364.jpg,Koilocytotic
1200,/content/SiPakMed/train/Koilocytotic/Koilocytotic105.jpg,Koilocytotic
1201,/content/SiPakMed/train/Koilocytotic/Koilocytotic43.jpg,Koilocytotic
1202,/content/SiPakMed/train/Koilocytotic/Koilocytotic116.jpg,Koilocytotic
1203,/content/SiPakMed/train/Koilocytotic/Koilocytotic394.jpg,Koilocytotic
1204,/content/SiPakMed/train/Koilocytotic/Koilocytotic719.jpg,Koilocytotic
1205,/content/SiPakMed/train/Koilocytotic/Koilocytotic638.jpg,Koilocytotic
1206,/content/SiPakMed/train/Koilocytotic/Koilocytotic769.jpg,Koilocytotic
1207,/content/SiPakMed/train/Koilocytotic/Koilocytotic725.jpg,Koilocytotic
1208,/content/SiPakMed/train/Koilocytotic/Koilocytotic427.jpg,Koilocytotic
1209,/content/SiPakMed/train/Koilocytotic/Koilocytotic716.jpg,Koilocytotic
1210,/content/SiPakMed/train/Koilocytotic/Koilocytotic794.jpg,Koilocytotic
1211,/content/SiPakMed/train/Koilocytotic/Koilocytotic160.jpg,Koilocytotic
1212,/content/SiPakMed/train/Koilocytotic/Koilocytotic340.jpg,Koilocytotic
1213,/content/SiPakMed/train/Koilocytotic/Koilocytotic336.jpg,Koilocytotic
1214,/content/SiPakMed/train/Koilocytotic/Koilocytotic305.jpg,Koilocytotic
1215,/content/SiPakMed/train/Koilocytotic/Koilocytotic521.jpg,Koilocytotic
1216,/content/SiPakMed/train/Koilocytotic/Koilocytotic549.jpg,Koilocytotic
1217,/content/SiPakMed/train/Koilocytotic/Koilocytotic333.jpg,Koilocytotic
1218,/content/SiPakMed/train/Koilocytotic/Koilocytotic12.jpg,Koilocytotic
1219,/content/SiPakMed/train/Koilocytotic/Koilocytotic625.jpg,Koilocytotic
1220,/content/SiPakMed/train/Koilocytotic/Koilocytotic583.jpg,Koilocytotic
1221,/content/SiPakMed/train/Koilocytotic/Koilocytotic284.jpg,Koilocytotic
1222,/content/SiPakMed/train/Koilocytotic/Koilocytotic177.jpg,Koilocytotic
1223,/content/SiPakMed/train/Koilocytotic/Koilocytotic294.jpg,Koilocytotic
1224,/content/SiPakMed/train/Koilocytotic/Koilocytotic139.jpg,Koilocytotic
1225,/content/SiPakMed/train/Koilocytotic/Koilocytotic209.jpg,Koilocytotic
1226,/content/SiPakMed/train/Koilocytotic/Koilocytotic375.jpg,Koilocytotic
1227,/content/SiPakMed/train/Koilocytotic/Koilocytotic88.jpg,Koilocytotic
1228,/content/SiPakMed/train/Koilocytotic/Koilocytotic365.jpg,Koilocytotic
1229,/content/SiPakMed/train/Koilocytotic/Koilocytotic324.jpg,Koilocytotic
1230,/content/SiPakMed/train/Koilocytotic/Koilocytotic508.jpg,Koilocytotic
1231,/content/SiPakMed/train/Koilocytotic/Koilocytotic272.jpg,Koilocytotic
1232,/content/SiPakMed/train/Koilocytotic/Koilocytotic425.jpg,Koilocytotic
1233,/content/SiPakMed/train/Koilocytotic/Koilocytotic740.jpg,Koilocytotic
1234,/content/SiPakMed/train/Koilocytotic/Koilocytotic76.jpg,Koilocytotic
1235,/content/SiPakMed/train/Koilocytotic/Koilocytotic509.jpg,Koilocytotic
1236,/content/SiPakMed/train/Koilocytotic/Koilocytotic747.jpg,Koilocytotic
1237,/content/SiPakMed/train/Koilocytotic/Koilocytotic624.jpg,Koilocytotic
1238,/content/SiPakMed/train/Koilocytotic/Koilocytotic266.jpg,Koilocytotic
1239,/content/SiPakMed/train/Koilocytotic/Koilocytotic39.jpg,Koilocytotic
1240,/content/SiPakMed/train/Koilocytotic/Koilocytotic213.jpg,Koilocytotic
1241,/content/SiPakMed/train/Koilocytotic/Koilocytotic424.jpg,Koilocytotic
1242,/content/SiPakMed/train/Koilocytotic/Koilocytotic58.jpg,Koilocytotic
1243,/content/SiPakMed/train/Koilocytotic/Koilocytotic345.jpg,Koilocytotic
1244,/content/SiPakMed/train/Koilocytotic/Koilocytotic774.jpg,Koilocytotic
1245,/content/SiPakMed/train/Koilocytotic/Koilocytotic377.jpg,Koilocytotic
1246,/content/SiPakMed/train/Koilocytotic/Koilocytotic499.jpg,Koilocytotic
1247,/content/SiPakMed/train/Koilocytotic/Koilocytotic387.jpg,Koilocytotic
1248,/content/SiPakMed/train/Koilocytotic/Koilocytotic373.jpg,Koilocytotic
1249,/content/SiPakMed/train/Koilocytotic/Koilocytotic200.jpg,Koilocytotic
1250,/content/SiPakMed/train/Koilocytotic/Koilocytotic282.jpg,Koilocytotic
1251,/content/SiPakMed/train/Koilocytotic/Koilocytotic545.jpg,Koilocytotic
1252,/content/SiPakMed/train/Koilocytotic/Koilocytotic546.jpg,Koilocytotic
1253,/content/SiPakMed/train/Koilocytotic/Koilocytotic556.jpg,Koilocytotic
1254,/content/SiPakMed/train/Koilocytotic/Koilocytotic443.jpg,Koilocytotic
1255,/content/SiPakMed/train/Koilocytotic/Koilocytotic71.jpg,Koilocytotic
1256,/content/SiPakMed/train/Koilocytotic/Koilocytotic510.jpg,Koilocytotic
1257,/content/SiPakMed/train/Koilocytotic/Koilocytotic230.jpg,Koilocytotic
1258,/content/SiPakMed/train/Koilocytotic/Koilocytotic247.jpg,Koilocytotic
1259,/content/SiPakMed/train/Koilocytotic/Koilocytotic85.jpg,Koilocytotic
1260,/content/SiPakMed/train/Koilocytotic/Koilocytotic498.jpg,Koilocytotic
1261,/content/SiPakMed/train/Koilocytotic/Koilocytotic784.jpg,Koilocytotic
1262,/content/SiPakMed/train/Koilocytotic/Koilocytotic151.jpg,Koilocytotic
1263,/content/SiPakMed/train/Koilocytotic/Koilocytotic48.jpg,Koilocytotic
1264,/content/SiPakMed/train/Koilocytotic/Koilocytotic536.jpg,Koilocytotic
1265,/content/SiPakMed/train/Koilocytotic/Koilocytotic724.jpg,Koilocytotic
1266,/content/SiPakMed/train/Koilocytotic/Koilocytotic42.jpg,Koilocytotic
1267,/content/SiPakMed/train/Koilocytotic/Koilocytotic481.jpg,Koilocytotic
1268,/content/SiPakMed/train/Koilocytotic/Koilocytotic137.jpg,Koilocytotic
1269,/content/SiPakMed/train/Koilocytotic/Koilocytotic382.jpg,Koilocytotic
1270,/content/SiPakMed/train/Koilocytotic/Koilocytotic367.jpg,Koilocytotic
1271,/content/SiPakMed/train/Koilocytotic/Koilocytotic402.jpg,Koilocytotic
1272,/content/SiPakMed/train/Koilocytotic/Koilocytotic562.jpg,Koilocytotic
1273,/content/SiPakMed/train/Koilocytotic/Koilocytotic440.jpg,Koilocytotic
1274,/content/SiPakMed/train/Koilocytotic/Koilocytotic56.jpg,Koilocytotic
1275,/content/SiPakMed/train/Koilocytotic/Koilocytotic121.jpg,Koilocytotic
1276,/content/SiPakMed/train/Koilocytotic/Koilocytotic535.jpg,Koilocytotic
1277,/content/SiPakMed/train/Koilocytotic/Koilocytotic334.jpg,Koilocytotic
1278,/content/SiPakMed/train/Koilocytotic/Koilocytotic281.jpg,Koilocytotic
1279,/content/SiPakMed/train/Koilocytotic/Koilocytotic554.jpg,Koilocytotic
1280,/content/SiPakMed/train/Koilocytotic/Koilocytotic264.jpg,Koilocytotic
1281,/content/SiPakMed/train/Koilocytotic/Koilocytotic317.jpg,Koilocytotic
1282,/content/SiPakMed/train/Koilocytotic/Koilocytotic813.jpg,Koilocytotic
1283,/content/SiPakMed/train/Koilocytotic/Koilocytotic461.jpg,Koilocytotic
1284,/content/SiPakMed/train/Koilocytotic/Koilocytotic542.jpg,Koilocytotic
1285,/content/SiPakMed/train/Koilocytotic/Koilocytotic310.jpg,Koilocytotic
1286,/content/SiPakMed/train/Koilocytotic/Koilocytotic779.jpg,Koilocytotic
1287,/content/SiPakMed/train/Koilocytotic/Koilocytotic789.jpg,Koilocytotic
1288,/content/SiPakMed/train/Koilocytotic/Koilocytotic226.jpg,Koilocytotic
1289,/content/SiPakMed/train/Koilocytotic/Koilocytotic241.jpg,Koilocytotic
1290,/content/SiPakMed/train/Koilocytotic/Koilocytotic74.jpg,Koilocytotic
1291,/content/SiPakMed/train/Koilocytotic/Koilocytotic767.jpg,Koilocytotic
1292,/content/SiPakMed/train/Koilocytotic/Koilocytotic627.jpg,Koilocytotic
1293,/content/SiPakMed/train/Koilocytotic/Koilocytotic1.jpg,Koilocytotic
1294,/content/SiPakMed/train/Koilocytotic/Koilocytotic689.jpg,Koilocytotic
1295,/content/SiPakMed/train/Koilocytotic/Koilocytotic395.jpg,Koilocytotic
1296,/content/SiPakMed/train/Koilocytotic/Koilocytotic265.jpg,Koilocytotic
1297,/content/SiPakMed/train/Koilocytotic/Koilocytotic260.jpg,Koilocytotic
1298,/content/SiPakMed/train/Koilocytotic/Koilocytotic785.jpg,Koilocytotic
1299,/content/SiPakMed/train/Koilocytotic/Koilocytotic320.jpg,Koilocytotic
1300,/content/SiPakMed/train/Koilocytotic/Koilocytotic503.jpg,Koilocytotic
1301,/content/SiPakMed/train/Koilocytotic/Koilocytotic239.jpg,Koilocytotic
1302,/content/SiPakMed/train/Koilocytotic/Koilocytotic504.jpg,Koilocytotic
1303,/content/SiPakMed/train/Koilocytotic/Koilocytotic616.jpg,Koilocytotic
1304,/content/SiPakMed/train/Koilocytotic/Koilocytotic4.jpg,Koilocytotic
1305,/content/SiPakMed/train/Koilocytotic/Koilocytotic62.jpg,Koilocytotic
1306,/content/SiPakMed/train/Koilocytotic/Koilocytotic11.jpg,Koilocytotic
1307,/content/SiPakMed/train/Koilocytotic/Koilocytotic335.jpg,Koilocytotic
1308,/content/SiPakMed/train/Koilocytotic/Koilocytotic298.jpg,Koilocytotic
1309,/content/SiPakMed/train/Koilocytotic/Koilocytotic106.jpg,Koilocytotic
1310,/content/SiPakMed/train/Metaplastic/Metaplastic100.jpg,Metaplastic
1311,/content/SiPakMed/train/Metaplastic/Metaplastic130.jpg,Metaplastic
1312,/content/SiPakMed/train/Metaplastic/Metaplastic603.jpg,Metaplastic
1313,/content/SiPakMed/train/Metaplastic/Metaplastic172.jpg,Metaplastic
1314,/content/SiPakMed/train/Metaplastic/Metaplastic545.jpg,Metaplastic
1315,/content/SiPakMed/train/Metaplastic/Metaplastic165.jpg,Metaplastic
1316,/content/SiPakMed/train/Metaplastic/Metaplastic627.jpg,Metaplastic
1317,/content/SiPakMed/train/Metaplastic/Metaplastic597.jpg,Metaplastic
1318,/content/SiPakMed/train/Metaplastic/Metaplastic349.jpg,Metaplastic
1319,/content/SiPakMed/train/Metaplastic/Metaplastic561.jpg,Metaplastic
1320,/content/SiPakMed/train/Metaplastic/Metaplastic524.jpg,Metaplastic
1321,/content/SiPakMed/train/Metaplastic/Metaplastic505.jpg,Metaplastic
1322,/content/SiPakMed/train/Metaplastic/Metaplastic787.jpg,Metaplastic
1323,/content/SiPakMed/train/Metaplastic/Metaplastic186.jpg,Metaplastic
1324,/content/SiPakMed/train/Metaplastic/Metaplastic785.jpg,Metaplastic
1325,/content/SiPakMed/train/Metaplastic/Metaplastic706.jpg,Metaplastic
1326,/content/SiPakMed/train/Metaplastic/Metaplastic704.jpg,Metaplastic
1327,/content/SiPakMed/train/Metaplastic/Metaplastic148.jpg,Metaplastic
1328,/content/SiPakMed/train/Metaplastic/Metaplastic41.jpg,Metaplastic
1329,/content/SiPakMed/train/Metaplastic/Metaplastic716.jpg,Metaplastic
1330,/content/SiPakMed/train/Metaplastic/Metaplastic464.jpg,Metaplastic
1331,/content/SiPakMed/train/Metaplastic/Metaplastic321.jpg,Metaplastic
1332,/content/SiPakMed/train/Metaplastic/Metaplastic780.jpg,Metaplastic
1333,/content/SiPakMed/train/Metaplastic/Metaplastic512.jpg,Metaplastic
1334,/content/SiPakMed/train/Metaplastic/Metaplastic720.jpg,Metaplastic
1335,/content/SiPakMed/train/Metaplastic/Metaplastic225.jpg,Metaplastic
1336,/content/SiPakMed/train/Metaplastic/Metaplastic423.jpg,Metaplastic
1337,/content/SiPakMed/train/Metaplastic/Metaplastic473.jpg,Metaplastic
1338,/content/SiPakMed/train/Metaplastic/Metaplastic84.jpg,Metaplastic
1339,/content/SiPakMed/train/Metaplastic/Metaplastic133.jpg,Metaplastic
1340,/content/SiPakMed/train/Metaplastic/Metaplastic43.jpg,Metaplastic
1341,/content/SiPakMed/train/Metaplastic/Metaplastic129.jpg,Metaplastic
1342,/content/SiPakMed/train/Metaplastic/Metaplastic33.jpg,Metaplastic
1343,/content/SiPakMed/train/Metaplastic/Metaplastic567.jpg,Metaplastic
1344,/content/SiPakMed/train/Metaplastic/Metaplastic769.jpg,Metaplastic
